,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
16,1964.0,7.0,17.0,3.2,4.7,3.9,3.6,6.0
17,1964.0,7.0,18.0,0.5,6.0,3.3,2.7,6.0
18,1964.0,7.0,19.0,-6.3,-0.4,-3.4,-3.3,6.0
19,1964.0,7.0,20.0,-2.3,6.0,1.9,1.1,6.0
20,1964.0,7.0,21.0,-4.8,-1.0,-2.9,-3.0,6.0
21,1964.0,7.0,22.0,-10.3,-1.0,-5.7,-6.0,6.0
22,1964.0,7.0,23.0,0.0,6.3,3.2,3.3,6.0
23,1964.0,7.0,24.0,3.4,8.2,5.8,5.5,6.0
24,1964.0,7.0,25.0,3.2,8.4,5.8,5.4,6.0
25,1964.0,7.0,26.0,5.0,8.2,6.6,6.2,6.0
26,1964.0,7.0,27.0,3.8,9.4,6.6,5.5,6.0
27,1964.0,7.0,28.0,3.1,7.5,5.3,5.0,6.0
28,1964.0,7.0,29.0,0.0,3.7,1.9,1.6,6.0
29,1964.0,7.0,30.0,-0.3,4.4,2.1,1.8,6.0
30,1964.0,7.0,31.0,1.0,4.2,2.6,2.3,6.0
0,1964.0,8.0,1.0,1.4,6.6,4.0,4.3,6.0
1,1964.0,8.0,2.0,1.0,11.3,6.2,5.4,6.0
2,1964.0,8.0,3.0,4.0,7.4,5.7,5.7,6.0
3,1964.0,8.0,4.0,3.5,8.1,5.8,4.6,6.0
4,1964.0,8.0,5.0,5.0,10.3,7.7,7.0,6.0
5,1964.0,8.0,6.0,3.5,9.3,6.4,5.5,6.0
6,1964.0,8.0,7.0,2.0,8.1,5.1,4.8,6.0
7,1964.0,8.0,8.0,3.4,7.3,5.4,4.9,6.0
8,1964.0,8.0,9.0,4.0,8.0,6.0,5.7,6.0
9,1964.0,8.0,10.0,5.8,6.4,6.1,5.9,6.0
10,1964.0,8.0,11.0,2.0,8.4,5.2,4.4,6.0
11,1964.0,8.0,12.0,2.0,6.4,4.2,4.2,6.0
12,1964.0,8.0,13.0,-0.6,5.8,2.6,1.9,6.0
13,1964.0,8.0,14.0,-2.8,4.8,1.0,1.2,6.0
14,1964.0,8.0,15.0,-6.8,4.0,-1.4,-1.0,6.0
15,1964.0,8.0,16.0,-9.2,5.4,-1.9,-3.2,6.0
16,1964.0,8.0,17.0,-4.3,5.3,0.5,1.7,6.0
17,1964.0,8.0,18.0,-1.2,3.4,1.1,1.2,6.0
18,1964.0,8.0,19.0,-2.3,4.3,1.0,0.7,6.0
19,1964.0,8.0,20.0,0.7,7.2,3.9,3.6,6.0
20,1964.0,8.0,21.0,1.6,6.4,4.0,3.7,6.0
21,1964.0,8.0,22.0,2.0,7.4,4.7,4.3,6.0
22,1964.0,8.0,23.0,-0.6,4.6,2.0,1.2,6.0
23,1964.0,8.0,24.0,-1.0,4.3,1.7,1.1,6.0
24,1964.0,8.0,25.0,-0.3,2.2,1.0,0.8,6.0
25,1964.0,8.0,26.0,-6.6,2.0,-2.3,-1.1,6.0
26,1964.0,8.0,27.0,-11.2,1.1,-5.0,-4.4,6.0
27,1964.0,8.0,28.0,-2.0,3.4,0.7,0.0,6.0
28,1964.0,8.0,29.0,-1.2,2.8,0.8,0.7,6.0
29,1964.0,8.0,30.0,-2.6,3.1,0.3,-0.1,6.0
30,1964.0,8.0,31.0,-7.3,2.4,-2.5,-1.7,6.0
0,1964.0,9.0,1.0,-7.2,5.1,-1.0,-0.4,6.0
1,1964.0,9.0,2.0,-1.0,5.2,2.1,2.0,6.0
2,1964.0,9.0,3.0,0.8,7.2,4.0,3.4,6.0
3,1964.0,9.0,4.0,-12.2,2.2,-5.0,-4.0,6.0
4,1964.0,9.0,5.0,-6.2,-0.6,-3.4,-3.1,6.0
5,1964.0,9.0,6.0,-3.3,4.2,0.4,-0.4,6.0
6,1964.0,9.0,7.0,-9.2,4.4,-2.4,-2.8,6.0
7,1964.0,9.0,8.0,-8.6,3.6,-2.5,-2.9,6.0
8,1964.0,9.0,9.0,-2.7,7.2,2.2,2.1,6.0
9,1964.0,9.0,10.0,-3.3,10.2,3.4,1.7,6.0
10,1964.0,9.0,11.0,4.5,8.4,6.4,6.7,6.0
11,1964.0,9.0,12.0,2.3,6.8,4.6,4.2,6.0
12,1964.0,9.0,13.0,3.7,8.9,6.3,5.2,6.0
13,1964.0,9.0,14.0,4.6,9.2,6.9,6.7,6.0
14,1964.0,9.0,15.0,3.4,9.2,6.3,5.9,6.0
15,1964.0,9.0,16.0,-1.3,8.6,3.7,3.1,6.0
16,1964.0,9.0,17.0,1.0,5.4,3.2,2.8,6.0
17,1964.0,9.0,18.0,1.7,9.4,5.5,5.5,6.0
18,1964.0,9.0,19.0,4.8,10.3,7.6,7.4,6.0
19,1964.0,9.0,20.0,3.7,11.2,7.4,6.6,6.0
20,1964.0,9.0,21.0,2.3,14.3,8.3,6.9,6.0
21,1964.0,9.0,22.0,7.0,11.2,9.1,9.2,6.0
22,1964.0,9.0,23.0,4.0,7.2,5.6,5.2,6.0
23,1964.0,9.0,24.0,-0.7,11.2,5.2,4.6,6.0
24,1964.0,9.0,25.0,-1.7,8.2,3.2,3.4,6.0
25,1964.0,9.0,26.0,1.5,9.3,5.4,4.9,6.0
26,1964.0,9.0,27.0,-3.6,7.3,1.9,2.8,6.0
27,1964.0,9.0,28.0,-5.7,10.4,2.3,2.0,6.0
28,1964.0,9.0,29.0,-1.3,11.4,5.0,4.0,6.0
29,1964.0,9.0,30.0,-2.6,7.2,2.3,1.9,6.0
0,1964.0,10.0,1.0,0.2,10.2,5.2,3.9,6.0
1,1964.0,10.0,2.0,1.0,8.3,4.7,4.5,6.0
2,1964.0,10.0,3.0,2.0,14.8,8.4,8.8,6.0
3,1964.0,10.0,4.0,-3.1,19.2,8.1,6.8,6.0
4,1964.0,10.0,5.0,1.0,17.3,9.1,8.7,6.0
5,1964.0,10.0,6.0,5.2,15.8,10.5,10.2,6.0
6,1964.0,10.0,7.0,3.2,12.2,7.7,7.7,6.0
7,1964.0,10.0,8.0,0.1,20.2,10.2,9.9,6.0
8,1964.0,10.0,9.0,6.5,18.4,12.4,12.5,6.0
9,1964.0,10.0,10.0,2.8,19.4,11.1,9.9,6.0
10,1964.0,10.0,11.0,4.4,16.2,10.3,10.7,6.0
11,1964.0,10.0,12.0,6.0,15.5,10.8,11.0,6.0
12,1964.0,10.0,13.0,1.0,18.3,9.6,8.5,6.0
13,1964.0,10.0,14.0,5.5,13.4,9.4,9.4,6.0
14,1964.0,10.0,15.0,5.7,15.3,10.5,10.0,6.0
15,1964.0,10.0,16.0,-1.6,22.2,10.3,9.2,6.0
16,1964.0,10.0,17.0,7.4,18.3,12.8,12.2,6.0
17,1964.0,10.0,18.0,4.0,12.6,8.3,7.1,6.0
18,1964.0,10.0,19.0,-3.0,17.3,7.1,6.1,6.0
19,1964.0,10.0,20.0,-3.7,15.7,6.0,6.0,6.0
20,1964.0,10.0,21.0,5.0,12.5,8.8,9.3,6.0
21,1964.0,10.0,22.0,6.8,16.5,11.7,11.4,6.0
22,1964.0,10.0,23.0,5.8,8.4,7.1,7.0,6.0
23,1964.0,10.0,24.0,3.3,8.8,6.1,4.8,6.0
24,1964.0,10.0,25.0,1.0,3.2,2.1,1.1,6.0
25,1964.0,10.0,26.0,-2.3,7.3,2.5,2.9,6.0
26,1964.0,10.0,27.0,2.0,9.3,5.7,6.0,6.0
27,1964.0,10.0,28.0,1.0,8.2,4.6,4.2,6.0
28,1964.0,10.0,29.0,1.8,9.2,5.5,4.9,6.0
29,1964.0,10.0,30.0,4.6,15.3,10.0,9.4,6.0
30,1964.0,10.0,31.0,-1.3,20.1,9.4,8.9,6.0
0,1964.0,11.0,1.0,1.3,21.6,11.5,11.4,6.0
1,1964.0,11.0,2.0,4.8,16.1,10.5,10.2,6.0
2,1964.0,11.0,3.0,6.7,13.8,10.3,10.0,6.0
3,1964.0,11.0,4.0,3.0,18.2,10.6,9.9,6.0
4,1964.0,11.0,5.0,5.8,16.2,11.0,10.8,6.0
5,1964.0,11.0,6.0,4.8,14.3,9.6,9.4,6.0
6,1964.0,11.0,7.0,4.5,13.8,9.2,8.3,6.0
7,1964.0,11.0,8.0,2.2,18.3,10.2,10.8,6.0
8,1964.0,11.0,9.0,1.2,24.1,12.7,12.1,6.0
9,1964.0,11.0,10.0,4.8,18.4,11.6,12.0,6.0
10,1964.0,11.0,11.0,1.7,17.2,9.5,9.6,6.0
11,1964.0,11.0,12.0,1.0,20.3,10.6,9.7,6.0
12,1964.0,11.0,13.0,4.2,12.3,8.3,9.2,6.0
13,1964.0,11.0,14.0,4.1,12.3,8.2,8.0,6.0
14,1964.0,11.0,15.0,2.4,11.2,6.8,6.4,6.0
15,1964.0,11.0,16.0,4.5,13.4,8.9,8.5,6.0
16,1964.0,11.0,17.0,3.0,14.3,8.7,9.5,6.0
17,1964.0,11.0,18.0,3.0,13.1,8.1,8.1,6.0
18,1964.0,11.0,19.0,-0.6,17.1,8.3,8.7,6.0
19,1964.0,11.0,20.0,-1.0,18.2,8.6,8.7,6.0
20,1964.0,11.0,21.0,7.2,18.3,12.7,11.5,6.0
21,1964.0,11.0,22.0,10.1,17.2,13.7,14.0,6.0
22,1964.0,11.0,23.0,8.3,18.4,13.3,13.5,6.0
23,1964.0,11.0,24.0,6.0,24.1,15.1,13.8,6.0
24,1964.0,11.0,25.0,12.1,18.8,15.4,15.1,6.0
25,1964.0,11.0,26.0,8.5,18.4,13.4,13.8,6.0
26,1964.0,11.0,27.0,8.3,17.2,12.8,13.6,6.0
27,1964.0,11.0,28.0,6.7,20.3,13.5,13.8,6.0
28,1964.0,11.0,29.0,5.0,21.6,13.3,13.9,6.0
29,1964.0,11.0,30.0,4.4,23.1,13.8,13.7,6.0
0,1964.0,12.0,1.0,9.6,19.4,14.5,14.2,6.0
1,1964.0,12.0,2.0,4.3,21.4,12.8,12.9,6.0
2,1964.0,12.0,3.0,9.8,19.3,14.5,14.4,6.0
3,1964.0,12.0,4.0,8.0,14.4,11.2,10.9,6.0
4,1964.0,12.0,5.0,6.0,11.3,8.7,8.3,6.0
5,1964.0,12.0,6.0,4.8,11.3,8.1,8.5,6.0
6,1964.0,12.0,7.0,6.3,14.2,10.3,9.9,6.0
7,1964.0,12.0,8.0,3.0,16.1,9.6,9.3,6.0
8,1964.0,12.0,9.0,5.3,13.3,9.3,9.6,6.0
9,1964.0,12.0,10.0,4.0,10.4,7.2,7.4,6.0
10,1964.0,12.0,11.0,2.7,10.5,6.6,5.8,6.0
11,1964.0,12.0,12.0,3.8,10.4,7.1,6.9,6.0
12,1964.0,12.0,13.0,8.0,18.4,13.2,12.7,6.0
13,1964.0,12.0,14.0,4.0,16.3,10.1,11.8,6.0
14,1964.0,12.0,15.0,4.7,15.2,9.9,9.8,6.0
15,1964.0,12.0,16.0,-1.5,21.4,9.9,9.7,6.0
16,1964.0,12.0,17.0,9.3,23.2,16.3,15.9,6.0
17,1964.0,12.0,18.0,6.7,22.3,14.5,14.7,6.0
18,1964.0,12.0,19.0,8.4,22.8,15.6,15.3,6.0
19,1964.0,12.0,20.0,10.3,18.4,14.3,13.8,6.0
20,1964.0,12.0,21.0,9.7,21.3,15.5,14.7,6.0
21,1964.0,12.0,22.0,4.4,19.3,11.8,13.7,6.0
22,1964.0,12.0,23.0,6.7,21.3,14.0,13.9,6.0
23,1964.0,12.0,24.0,9.6,21.3,15.4,13.8,6.0
24,1964.0,12.0,25.0,7.2,15.4,11.3,10.8,6.0
25,1964.0,12.0,26.0,8.1,17.3,12.7,12.1,6.0
26,1964.0,12.0,27.0,4.2,15.3,9.8,10.0,6.0
27,1964.0,12.0,28.0,6.7,16.5,11.6,11.3,6.0
28,1964.0,12.0,29.0,9.2,17.4,13.3,13.0,6.0
29,1964.0,12.0,30.0,8.7,16.4,12.5,12.2,6.0
30,1964.0,12.0,31.0,7.7,14.3,11.0,10.6,6.0
0,1965.0,1.0,1.0,6.0,13.3,9.7,9.0,6.0
1,1965.0,1.0,2.0,2.0,10.4,6.2,6.8,6.0
2,1965.0,1.0,3.0,5.7,16.3,11.0,10.5,6.0
3,1965.0,1.0,4.0,10.3,15.4,12.8,12.8,6.0
4,1965.0,1.0,5.0,6.8,16.3,11.5,11.3,6.0
5,1965.0,1.0,6.0,5.8,14.2,10.0,9.7,6.0
6,1965.0,1.0,7.0,6.7,15.4,11.0,11.0,6.0
7,1965.0,1.0,8.0,8.8,19.2,14.0,14.0,6.0
8,1965.0,1.0,9.0,13.4,18.4,15.9,15.3,6.0
9,1965.0,1.0,10.0,6.7,14.4,10.5,10.5,6.0
10,1965.0,1.0,11.0,3.2,16.4,9.8,9.7,6.0
11,1965.0,1.0,12.0,0.7,17.2,9.0,8.4,6.0
12,1965.0,1.0,13.0,9.6,20.2,14.9,13.5,6.0
13,1965.0,1.0,14.0,9.5,19.6,14.6,14.7,6.0
14,1965.0,1.0,15.0,7.0,24.3,15.6,15.0,6.0
15,1965.0,1.0,16.0,7.0,26.0,16.5,15.9,6.0
16,1965.0,1.0,17.0,10.8,17.6,14.2,14.0,6.0
17,1965.0,1.0,18.0,12.0,19.9,15.9,16.1,6.0
18,1965.0,1.0,19.0,8.8,15.3,12.1,11.8,6.0
19,1965.0,1.0,20.0,7.0,11.3,9.2,9.3,6.0
20,1965.0,1.0,21.0,3.4,14.0,8.7,9.2,6.0
21,1965.0,1.0,22.0,6.0,15.8,10.9,10.6,6.0
22,1965.0,1.0,23.0,9.8,19.9,14.8,14.7,6.0
23,1965.0,1.0,24.0,12.3,18.4,15.3,15.7,6.0
24,1965.0,1.0,25.0,11.3,21.8,16.5,16.7,6.0
25,1965.0,1.0,26.0,10.0,20.6,15.3,15.4,6.0
26,1965.0,1.0,27.0,12.5,23.2,17.9,17.4,6.0
27,1965.0,1.0,28.0,12.0,20.4,16.2,16.6,6.0
28,1965.0,1.0,29.0,9.0,16.6,12.8,13.1,6.0
29,1965.0,1.0,30.0,8.7,14.7,11.7,10.9,6.0
30,1965.0,1.0,31.0,10.0,16.3,13.1,12.6,6.0
0,1965.0,2.0,1.0,3.4,11.6,7.5,7.5,6.0
1,1965.0,2.0,2.0,5.3,15.4,10.3,9.0,6.0
2,1965.0,2.0,3.0,5.3,16.4,10.8,10.1,6.0
3,1965.0,2.0,4.0,8.5,16.4,12.4,11.8,6.0
4,1965.0,2.0,5.0,10.4,18.4,14.4,13.8,6.0
5,1965.0,2.0,6.0,7.0,16.4,11.7,11.3,6.0
6,1965.0,2.0,7.0,5.7,12.3,9.0,9.1,6.0
7,1965.0,2.0,8.0,8.1,16.0,12.1,11.7,6.0
8,1965.0,2.0,9.0,8.8,16.2,12.5,11.8,6.0
9,1965.0,2.0,10.0,10.2,16.2,13.2,13.0,6.0
10,1965.0,2.0,11.0,4.5,15.7,10.1,10.0,6.0
11,1965.0,2.0,12.0,4.3,14.2,9.3,9.3,6.0
12,1965.0,2.0,13.0,5.1,16.3,10.7,9.8,6.0
13,1965.0,2.0,14.0,5.3,15.2,10.3,10.0,6.0
14,1965.0,2.0,15.0,9.2,14.3,11.8,10.8,6.0
15,1965.0,2.0,16.0,9.3,16.4,12.8,12.9,6.0
16,1965.0,2.0,17.0,8.0,18.3,13.1,13.2,6.0
17,1965.0,2.0,18.0,9.4,18.4,13.9,13.8,6.0
18,1965.0,2.0,19.0,10.4,18.4,14.4,14.3,6.0
19,1965.0,2.0,20.0,7.5,13.6,10.6,10.5,6.0
20,1965.0,2.0,21.0,8.1,14.3,11.2,9.9,6.0
21,1965.0,2.0,22.0,3.7,13.1,8.4,7.5,6.0
22,1965.0,2.0,23.0,4.8,14.4,9.6,9.3,6.0
23,1965.0,2.0,24.0,3.8,15.3,9.6,9.9,6.0
24,1965.0,2.0,25.0,6.8,11.3,9.1,8.4,6.0
25,1965.0,2.0,26.0,4.6,11.3,8.0,7.4,6.0
26,1965.0,2.0,27.0,3.7,12.6,8.2,7.7,6.0
27,1965.0,2.0,28.0,-3.2,16.3,6.5,6.1,6.0
0,1965.0,3.0,1.0,-0.6,18.4,8.9,8.3,6.0
1,1965.0,3.0,2.0,1.0,19.3,10.1,8.6,6.0
2,1965.0,3.0,3.0,6.9,16.3,11.6,12.4,6.0
3,1965.0,3.0,4.0,8.0,14.4,11.2,11.6,6.0
4,1965.0,3.0,5.0,8.3,16.2,12.3,11.8,6.0
5,1965.0,3.0,6.0,7.0,16.2,11.6,10.1,6.0
6,1965.0,3.0,7.0,9.8,17.3,13.5,12.9,6.0
7,1965.0,3.0,8.0,1.8,20.7,11.3,10.4,6.0
8,1965.0,3.0,9.0,2.8,18.3,10.5,11.3,6.0
9,1965.0,3.0,10.0,0.2,18.4,9.3,9.5,6.0
10,1965.0,3.0,11.0,9.4,18.3,13.8,13.4,6.0
11,1965.0,3.0,12.0,6.8,15.8,11.3,11.6,6.0
12,1965.0,3.0,13.0,8.8,15.3,12.1,11.2,6.0
13,1965.0,3.0,14.0,6.0,14.2,10.1,10.1,6.0
14,1965.0,3.0,15.0,-2.3,17.7,7.7,6.3,6.0
15,1965.0,3.0,16.0,0.2,23.4,11.8,11.1,6.0
16,1965.0,3.0,17.0,2.0,22.4,12.2,10.3,6.0
17,1965.0,3.0,18.0,0.6,20.3,10.4,9.6,6.0
18,1965.0,3.0,19.0,3.8,21.3,12.5,10.2,6.0
19,1965.0,3.0,20.0,1.0,19.5,10.3,10.6,6.0
20,1965.0,3.0,21.0,5.3,22.6,14.0,14.0,6.0
21,1965.0,3.0,22.0,1.0,25.2,13.1,11.9,6.0
22,1965.0,3.0,23.0,6.1,16.2,11.2,11.4,6.0
23,1965.0,3.0,24.0,7.8,16.4,12.1,11.8,6.0
24,1965.0,3.0,25.0,0.0,19.4,9.7,9.0,6.0
25,1965.0,3.0,26.0,6.3,17.3,11.8,11.9,6.0
26,1965.0,3.0,27.0,1.8,19.8,10.8,9.9,6.0
27,1965.0,3.0,28.0,11.0,17.3,14.1,13.9,6.0
28,1965.0,3.0,29.0,7.2,13.4,10.3,9.8,6.0
29,1965.0,3.0,30.0,-2.4,15.3,6.5,7.6,6.0
30,1965.0,3.0,31.0,-6.2,17.3,5.5,3.2,6.0
0,1965.0,4.0,1.0,-1.3,17.4,8.0,5.5,6.0
1,1965.0,4.0,2.0,9.0,12.7,10.8,10.3,6.0
2,1965.0,4.0,3.0,8.0,15.3,11.7,10.8,6.0
3,1965.0,4.0,4.0,0.2,12.3,6.3,7.2,6.0
4,1965.0,4.0,5.0,4.7,9.3,7.0,6.9,6.0
5,1965.0,4.0,6.0,8.0,15.3,11.7,10.4,6.0
6,1965.0,4.0,7.0,3.4,10.4,6.9,5.9,6.0
7,1965.0,4.0,8.0,0.0,6.2,3.1,2.4,6.0
8,1965.0,4.0,9.0,-0.3,8.2,3.9,4.3,6.0
9,1965.0,4.0,10.0,2.8,9.4,6.1,6.1,6.0
10,1965.0,4.0,11.0,-5.2,8.0,1.4,0.9,6.0
11,1965.0,4.0,12.0,-5.5,8.7,1.6,1.0,6.0
12,1965.0,4.0,13.0,-0.2,9.4,4.6,4.9,6.0
13,1965.0,4.0,14.0,0.8,11.1,6.0,5.0,6.0
14,1965.0,4.0,15.0,2.2,10.3,6.3,5.5,6.0
15,1965.0,4.0,16.0,1.5,10.4,5.9,5.1,6.0
16,1965.0,4.0,17.0,5.0,9.3,7.2,6.4,6.0
17,1965.0,4.0,18.0,5.7,12.2,8.9,8.8,6.0
18,1965.0,4.0,19.0,5.2,11.2,8.2,7.6,6.0
19,1965.0,4.0,20.0,3.8,12.8,8.3,7.8,6.0
20,1965.0,4.0,21.0,9.6,15.4,12.5,11.4,6.0
21,1965.0,4.0,22.0,3.0,9.4,6.2,5.8,6.0
22,1965.0,4.0,23.0,3.2,11.2,7.2,6.6,6.0
23,1965.0,4.0,24.0,4.8,11.3,8.1,7.2,6.0
24,1965.0,4.0,25.0,4.0,9.8,6.9,5.8,6.0
25,1965.0,4.0,26.0,4.2,10.3,7.3,6.6,6.0
26,1965.0,4.0,27.0,-4.2,10.4,3.1,2.2,6.0
27,1965.0,4.0,28.0,-1.2,11.4,5.1,4.5,6.0
28,1965.0,4.0,29.0,6.7,10.5,8.6,7.7,6.0
29,1965.0,4.0,30.0,1.9,8.2,5.0,3.9,6.0
0,1965.0,5.0,1.0,3.8,10.2,7.0,6.4,6.0
1,1965.0,5.0,2.0,7.0,10.5,8.8,7.7,6.0
2,1965.0,5.0,3.0,3.4,9.3,6.4,5.7,6.0
3,1965.0,5.0,4.0,3.8,7.8,5.8,5.0,6.0
4,1965.0,5.0,5.0,0.8,5.3,3.1,3.4,6.0
5,1965.0,5.0,6.0,0.0,6.5,3.3,2.9,6.0
6,1965.0,5.0,7.0,5.2,7.4,6.3,6.3,6.0
7,1965.0,5.0,8.0,7.4,9.6,8.5,8.2,6.0
8,1965.0,5.0,9.0,1.8,5.8,3.8,3.7,6.0
9,1965.0,5.0,10.0,3.2,7.4,5.3,4.8,6.0
10,1965.0,5.0,11.0,1.0,5.8,3.4,3.1,6.0
11,1965.0,5.0,12.0,0.4,5.7,3.0,2.5,6.0
12,1965.0,5.0,13.0,-2.2,5.4,1.6,2.3,6.0
13,1965.0,5.0,14.0,-4.8,4.4,-0.2,-0.7,6.0
14,1965.0,5.0,15.0,-3.0,1.8,-0.6,-0.3,6.0
15,1965.0,5.0,16.0,-11.8,4.7,-3.6,-5.3,6.0
16,1965.0,5.0,17.0,-11.3,7.4,-2.0,-3.7,6.0
17,1965.0,5.0,18.0,-12.6,6.0,-3.3,-4.8,6.0
18,1965.0,5.0,19.0,-3.3,8.4,2.5,0.6,6.0
19,1965.0,5.0,20.0,-9.6,6.2,-1.7,-3.5,6.0
20,1965.0,5.0,21.0,-6.3,6.3,0.0,-1.7,6.0
21,1965.0,5.0,22.0,-1.4,7.8,3.2,1.9,6.0
22,1965.0,5.0,23.0,2.2,8.8,5.5,5.0,6.0
23,1965.0,5.0,24.0,2.2,3.4,2.8,2.7,6.0
24,1965.0,5.0,25.0,1.7,5.4,3.6,2.9,6.0
25,1965.0,5.0,26.0,1.8,6.9,4.4,3.9,6.0
26,1965.0,5.0,27.0,1.8,3.4,2.6,2.1,6.0
27,1965.0,5.0,28.0,-1.6,2.4,0.4,-0.3,6.0
28,1965.0,5.0,29.0,1.0,3.2,2.1,1.5,6.0
29,1965.0,5.0,30.0,-0.3,4.3,2.0,2.9,6.0
30,1965.0,5.0,31.0,0.6,4.5,2.6,2.6,6.0
0,1965.0,6.0,1.0,-4.0,3.4,-0.3,-0.5,6.0
1,1965.0,6.0,2.0,-10.9,4.8,-3.0,-4.3,6.0
2,1965.0,6.0,3.0,1.2,5.7,3.4,3.0,6.0
3,1965.0,6.0,4.0,-5.4,5.3,0.0,1.2,6.0
4,1965.0,6.0,5.0,-6.7,6.3,-0.2,-1.5,6.0
5,1965.0,6.0,6.0,-6.8,6.6,-0.1,-1.5,6.0
6,1965.0,6.0,7.0,-0.4,3.7,1.7,1.3,6.0
7,1965.0,6.0,8.0,0.1,9.4,4.7,4.1,6.0
8,1965.0,6.0,9.0,2.8,8.3,5.6,5.1,6.0
9,1965.0,6.0,10.0,3.2,11.3,7.3,6.1,6.0
10,1965.0,6.0,11.0,6.4,12.5,9.5,8.9,6.0
11,1965.0,6.0,12.0,1.8,3.3,2.5,2.2,6.0
12,1965.0,6.0,13.0,-0.4,3.3,1.4,1.1,6.0
13,1965.0,6.0,14.0,0.8,3.4,2.1,2.3,6.0
14,1965.0,6.0,15.0,0.4,6.9,3.7,3.8,6.0
15,1965.0,6.0,16.0,2.8,4.3,3.6,2.5,6.0
16,1965.0,6.0,17.0,-2.2,1.3,-0.5,-0.9,6.0
17,1965.0,6.0,18.0,-3.4,1.4,-1.0,-0.8,6.0
18,1965.0,6.0,19.0,0.0,2.3,1.1,1.0,6.0
19,1965.0,6.0,20.0,0.0,5.2,2.6,1.7,6.0
20,1965.0,6.0,21.0,4.2,8.2,6.2,5.8,6.0
21,1965.0,6.0,22.0,2.8,5.6,4.2,4.7,6.0
22,1965.0,6.0,23.0,1.8,4.5,3.1,2.8,6.0
23,1965.0,6.0,24.0,0.1,3.8,1.9,2.2,6.0
24,1965.0,6.0,25.0,2.6,5.3,4.0,3.6,6.0
25,1965.0,6.0,26.0,2.4,5.8,4.1,3.3,6.0
26,1965.0,6.0,27.0,0.2,8.7,4.4,4.9,6.0
27,1965.0,6.0,28.0,2.7,8.3,5.5,4.8,6.0
28,1965.0,6.0,29.0,4.8,4.8,4.8,4.3,6.0
29,1965.0,6.0,30.0,-1.4,2.3,0.4,0.1,6.0
0,1965.0,7.0,1.0,-1.2,2.3,0.5,0.1,6.0
1,1965.0,7.0,2.0,-2.4,0.3,-1.1,-1.3,6.0
2,1965.0,7.0,3.0,-2.7,-1.7,-2.2,-2.6,6.0
3,1965.0,7.0,4.0,-21.8,-12.0,-16.9,-17.5,6.0
4,1965.0,7.0,5.0,-19.6,-10.4,-15.0,-15.6,6.0
5,1965.0,7.0,6.0,-19.8,-6.6,-13.2,-12.7,6.0
6,1965.0,7.0,7.0,-14.6,-1.8,-8.2,-8.5,6.0
7,1965.0,7.0,8.0,-14.8,-5.6,-10.2,-10.4,6.0
8,1965.0,7.0,9.0,-23.0,-11.6,-17.3,-18.2,6.0
9,1965.0,7.0,10.0,-14.8,-2.0,-8.4,-7.2,6.0
10,1965.0,7.0,11.0,-5.8,1.3,-2.3,-2.0,6.0
11,1965.0,7.0,12.0,-10.3,2.7,-3.8,-3.2,6.0
12,1965.0,7.0,13.0,-2.4,1.0,-0.7,-1.6,6.0
13,1965.0,7.0,14.0,-17.2,-8.0,-12.6,-11.9,6.0
14,1965.0,7.0,15.0,-21.4,-9.8,-15.6,-16.5,6.0
15,1965.0,7.0,16.0,-23.8,-10.8,-17.3,-18.5,6.0
16,1965.0,7.0,17.0,-15.3,2.2,-6.6,-4.1,6.0
17,1965.0,7.0,18.0,-17.6,-5.6,-11.6,-10.7,6.0
18,1965.0,7.0,19.0,-13.8,-1.3,-7.6,-8.0,5.0
19,1965.0,7.0,20.0,-5.3,0.4,-2.5,-2.6,6.0
20,1965.0,7.0,21.0,0.0,4.5,2.3,2.1,6.0
21,1965.0,7.0,22.0,-0.3,3.8,1.7,1.5,6.0
22,1965.0,7.0,23.0,1.8,5.3,3.6,3.1,6.0
23,1965.0,7.0,24.0,0.0,5.2,2.6,2.4,6.0
24,1965.0,7.0,25.0,-1.4,5.3,2.0,1.6,6.0
25,1965.0,7.0,26.0,-1.1,3.1,1.0,1.1,6.0
26,1965.0,7.0,27.0,0.0,4.8,2.4,1.3,6.0
27,1965.0,7.0,28.0,2.2,7.4,4.8,4.1,6.0
28,1965.0,7.0,29.0,0.8,4.6,2.7,2.4,6.0
29,1965.0,7.0,30.0,0.2,3.2,1.7,1.4,6.0
30,1965.0,7.0,31.0,0.0,2.4,1.2,1.1,6.0
0,1965.0,8.0,1.0,0.6,3.8,2.2,1.6,6.0
1,1965.0,8.0,2.0,-2.6,1.3,-0.6,-1.3,6.0
2,1965.0,8.0,3.0,-3.2,1.1,-1.1,-1.2,6.0
3,1965.0,8.0,4.0,0.0,4.4,2.2,2.0,6.0
4,1965.0,8.0,5.0,-2.4,7.2,2.4,3.1,6.0
5,1965.0,8.0,6.0,4.0,6.3,5.2,4.7,6.0
6,1965.0,8.0,7.0,1.2,6.3,3.8,3.0,6.0
7,1965.0,8.0,8.0,1.3,8.4,4.8,3.8,6.0
8,1965.0,8.0,9.0,1.2,8.2,4.7,5.0,6.0
9,1965.0,8.0,10.0,2.8,9.2,6.0,5.7,6.0
10,1965.0,8.0,11.0,-0.6,4.4,1.9,1.3,6.0
11,1965.0,8.0,12.0,-1.2,6.1,2.4,1.9,6.0
