,Annio,Mes,Dia,Tminima,Tmaxima,MediaClimatologica,MediaAritmetica,Datos
20,1984.0,6.0,21.0,-13.0,-5.2,-8.6,-8.6,8.0
21,1984.0,6.0,22.0,-9.0,-3.0,-4.8,-4.8,8.0
22,1984.0,6.0,23.0,-4.6,-1.2,-3.0,-3.0,8.0
23,1984.0,6.0,24.0,-6.4,-2.6,-4.1,-4.1,8.0
24,1984.0,6.0,25.0,-8.8,-3.0,-5.9,-5.9,8.0
25,1984.0,6.0,26.0,-13.4,-4.8,-7.6,-7.6,8.0
26,1984.0,6.0,27.0,-9.6,-3.4,-5.3,-5.3,8.0
27,1984.0,6.0,28.0,-12.4,-3.4,-6.5,-6.5,8.0
28,1984.0,6.0,29.0,-12.2,-7.0,-9.0,-9.0,8.0
29,1984.0,6.0,30.0,-15.8,-7.4,-11.5,-11.5,8.0
0,1984.0,7.0,1.0,-18.2,-11.4,-15.7,-15.7,8.0
1,1984.0,7.0,2.0,-15.4,-9.8,-12.8,-12.8,8.0
2,1984.0,7.0,3.0,-13.8,-9.0,-10.8,-10.8,8.0
3,1984.0,7.0,4.0,-10.8,-7.8,-8.4,-8.4,8.0
4,1984.0,7.0,5.0,-13.2,-7.2,-9.2,-9.2,8.0
5,1984.0,7.0,6.0,-13.4,-7.2,-10.2,-10.2,8.0
6,1984.0,7.0,7.0,-12.4,-7.0,-9.2,-9.2,8.0
7,1984.0,7.0,8.0,-11.0,-5.6,-6.8,-6.8,8.0
8,1984.0,7.0,9.0,-8.0,-3.1,-5.3,-5.3,8.0
9,1984.0,7.0,10.0,-10.2,-3.0,-5.7,-5.7,8.0
10,1984.0,7.0,11.0,-11.4,-3.8,-7.1,-7.1,8.0
11,1984.0,7.0,12.0,-5.3,-0.6,-4.3,-4.3,8.0
12,1984.0,7.0,13.0,-2.2,-0.2,-1.0,-1.0,8.0
13,1984.0,7.0,14.0,-2.6,-0.6,-1.3,-1.3,8.0
14,1984.0,7.0,15.0,-17.0,-4.2,-9.0,-9.0,8.0
15,1984.0,7.0,16.0,-17.6,-6.2,-11.5,-11.5,8.0
16,1984.0,7.0,17.0,-10.2,-3.2,-5.3,-5.3,8.0
17,1984.0,7.0,18.0,-5.2,-2.2,-4.0,-4.0,8.0
18,1984.0,7.0,19.0,-6.2,-0.8,-3.2,-3.2,8.0
19,1984.0,7.0,20.0,-3.0,0.0,-0.9,-0.9,8.0
20,1984.0,7.0,21.0,-5.2,-0.4,-2.6,-2.6,8.0
21,1984.0,7.0,22.0,-2.8,0.4,-1.3,-1.3,8.0
22,1984.0,7.0,23.0,-4.6,0.0,-1.3,-1.3,8.0
23,1984.0,7.0,24.0,-4.0,-0.8,-2.3,-2.3,8.0
24,1984.0,7.0,25.0,-5.2,-1.0,-2.3,-2.3,8.0
25,1984.0,7.0,26.0,-7.3,-2.2,-4.7,-4.7,8.0
26,1984.0,7.0,27.0,-4.8,-1.8,-2.7,-2.7,8.0
27,1984.0,7.0,28.0,-4.8,2.2,-2.7,-2.7,8.0
28,1984.0,7.0,29.0,-4.8,-1.8,-2.7,-2.7,8.0
29,1984.0,7.0,30.0,-4.2,-1.6,-2.3,-2.3,8.0
30,1984.0,7.0,31.0,-7.4,-2.8,-4.9,-4.9,8.0
0,1984.0,8.0,1.0,-4.2,-2.0,-3.0,-3.0,8.0
1,1984.0,8.0,2.0,-9.3,-2.0,-4.6,-4.6,8.0
2,1984.0,8.0,3.0,-11.0,-6.2,-7.6,-7.6,8.0
3,1984.0,8.0,4.0,-16.2,-8.2,-11.3,-11.3,8.0
4,1984.0,8.0,5.0,-16.0,-9.6,-12.8,-12.8,8.0
5,1984.0,8.0,6.0,-15.0,-8.4,-10.9,-10.9,8.0
6,1984.0,8.0,7.0,-11.8,-5.8,-8.2,-8.2,8.0
7,1984.0,8.0,8.0,-10.2,-6.6,-8.1,-8.1,8.0
8,1984.0,8.0,9.0,-8.2,-4.6,-6.1,-6.1,8.0
9,1984.0,8.0,10.0,-8.8,-2.6,-5.2,-5.2,8.0
10,1984.0,8.0,11.0,-6.6,-1.8,-4.0,-4.0,8.0
11,1984.0,8.0,12.0,-6.0,0.3,-3.9,-3.9,8.0
12,1984.0,8.0,13.0,-8.0,-1.6,-4.7,-4.7,8.0
13,1984.0,8.0,14.0,-6.2,-1.4,-3.6,-3.6,8.0
14,1984.0,8.0,15.0,-4.0,0.2,-1.6,-1.6,8.0
15,1984.0,8.0,16.0,-5.2,-1.6,-2.5,-2.5,8.0
16,1984.0,8.0,17.0,-2.8,0.2,-1.0,-1.0,8.0
17,1984.0,8.0,18.0,-2.2,-0.2,-0.8,-0.8,8.0
18,1984.0,8.0,19.0,-5.4,-0.4,-1.9,-1.9,8.0
19,1984.0,8.0,20.0,-5.6,0.8,-2.5,-2.5,8.0
20,1984.0,8.0,21.0,-2.6,-0.2,-1.2,-1.2,8.0
21,1984.0,8.0,22.0,-4.0,-0.6,-1.9,-1.9,8.0
22,1984.0,8.0,23.0,-6.4,-0.2,-3.5,-3.5,8.0
23,1984.0,8.0,24.0,-8.6,-1.0,-3.8,-3.8,8.0
24,1984.0,8.0,25.0,-9.2,-2.4,-7.7,-7.7,8.0
25,1984.0,8.0,26.0,-11.4,-3.4,-6.4,-6.4,8.0
26,1984.0,8.0,27.0,-12.4,-7.2,-9.4,-9.4,8.0
27,1984.0,8.0,28.0,-14.2,-2.8,-8.8,-8.8,8.0
28,1984.0,8.0,29.0,-5.2,0.2,-2.0,-2.0,8.0
29,1984.0,8.0,30.0,-6.2,0.6,-1.2,-1.2,8.0
30,1984.0,8.0,31.0,-7.0,-0.6,-4.2,-4.2,8.0
0,1984.0,9.0,1.0,-5.2,-0.8,-2.6,-2.6,8.0
1,1984.0,9.0,2.0,-5.6,-0.4,-2.1,-2.1,8.0
2,1984.0,9.0,3.0,-6.4,-0.3,-2.5,-2.5,8.0
3,1984.0,9.0,4.0,-3.2,-0.4,-1.5,-1.5,8.0
4,1984.0,9.0,5.0,-8.8,-1.8,-5.3,-5.3,8.0
5,1984.0,9.0,6.0,-9.4,-3.0,-6.4,-6.4,8.0
6,1984.0,9.0,7.0,-9.6,-2.4,-5.5,-5.5,8.0
7,1984.0,9.0,8.0,-6.2,-1.2,-3.7,-3.7,8.0
8,1984.0,9.0,9.0,-2.2,0.2,-1.1,-1.1,8.0
9,1984.0,9.0,10.0,-5.2,-0.4,-1.9,-1.9,8.0
10,1984.0,9.0,11.0,-5.0,2.2,-0.2,-0.2,8.0
11,1984.0,9.0,12.0,-6.0,-1.2,-2.2,-2.2,8.0
12,1984.0,9.0,13.0,-3.6,0.2,-0.8,-0.8,8.0
13,1984.0,9.0,14.0,-2.4,0.4,-0.4,-0.4,8.0
14,1984.0,9.0,15.0,-2.4,0.8,-0.6,-0.6,8.0
15,1984.0,9.0,16.0,-3.8,-0.6,-2.0,-2.0,8.0
16,1984.0,9.0,17.0,-2.0,0.2,-0.8,-0.8,8.0
17,1984.0,9.0,18.0,-2.4,0.2,-0.8,-0.8,8.0
18,1984.0,9.0,19.0,-3.2,0.0,-1.1,-1.1,8.0
19,1984.0,9.0,20.0,-2.4,0.2,-0.7,-0.7,8.0
20,1984.0,9.0,21.0,-4.8,0.2,-1.8,-1.8,8.0
21,1984.0,9.0,22.0,-3.6,-0.4,-2.1,-2.1,8.0
22,1984.0,9.0,23.0,-5.4,-1.4,-3.0,-3.0,8.0
23,1984.0,9.0,24.0,-7.4,-1.6,-3.8,-3.8,8.0
24,1984.0,9.0,25.0,-3.0,1.2,-0.9,-0.9,8.0
25,1984.0,9.0,26.0,-2.6,0.2,-0.6,-0.6,8.0
26,1984.0,9.0,27.0,-4.2,-0.6,-1.8,-1.8,8.0
27,1984.0,9.0,28.0,-3.6,-0.4,-1.8,-1.8,8.0
28,1984.0,9.0,29.0,-7.2,-1.6,-3.5,-3.5,8.0
29,1984.0,9.0,30.0,-5.4,-0.8,-3.1,-3.1,8.0
0,1984.0,10.0,1.0,-5.6,-0.8,-2.6,-2.6,8.0
1,1984.0,10.0,2.0,-15.0,-3.4,-6.4,-6.4,8.0
2,1984.0,10.0,3.0,-14.2,-6.8,-8.5,-8.5,8.0
3,1984.0,10.0,4.0,-18.2,-6.2,-14.8,-14.8,8.0
4,1984.0,10.0,5.0,-17.8,-8.2,-12.1,-12.1,8.0
5,1984.0,10.0,6.0,-14.4,-4.4,-10.7,-10.7,8.0
6,1984.0,10.0,7.0,-6.8,-0.8,-3.2,-3.2,8.0
7,1984.0,10.0,8.0,-8.4,-1.6,-4.4,-4.4,8.0
8,1984.0,10.0,9.0,-6.0,-0.8,-2.9,-2.9,8.0
9,1984.0,10.0,10.0,-13.2,-2.2,-6.8,-6.8,8.0
10,1984.0,10.0,11.0,-15.4,-4.4,-9.1,-9.1,8.0
11,1984.0,10.0,12.0,-10.8,-3.8,-6.3,-6.3,8.0
12,1984.0,10.0,13.0,-10.2,-2.4,-5.8,-5.8,8.0
13,1984.0,10.0,14.0,-7.8,-1.8,-4.5,-4.5,8.0
14,1984.0,10.0,15.0,-6.6,1.4,-2.8,-2.8,8.0
15,1984.0,10.0,16.0,-6.8,3.2,-1.4,-1.4,8.0
16,1984.0,10.0,17.0,-7.8,-0.1,-2.1,-2.1,8.0
17,1984.0,10.0,18.0,-4.2,-0.6,-1.3,-1.3,8.0
18,1984.0,10.0,19.0,-13.0,-1.2,-7.3,-7.3,8.0
19,1984.0,10.0,20.0,-11.2,-4.2,-7.3,-7.3,8.0
20,1984.0,10.0,21.0,-6.0,-1.2,-3.7,-3.7,8.0
21,1984.0,10.0,22.0,-4.8,-0.4,-2.7,-2.7,8.0
22,1984.0,10.0,23.0,-7.2,-2.0,-3.7,-3.7,8.0
23,1984.0,10.0,24.0,-5.2,0.8,-2.4,-2.4,8.0
24,1984.0,10.0,25.0,-6.4,1.8,-1.9,-1.9,8.0
25,1984.0,10.0,26.0,-4.8,3.0,0.1,0.1,8.0
26,1984.0,10.0,27.0,-5.4,1.2,-0.2,-0.2,8.0
27,1984.0,10.0,28.0,-3.2,1.2,-1.3,-1.3,8.0
28,1984.0,10.0,29.0,-6.0,1.6,-2.6,-2.6,8.0
29,1984.0,10.0,30.0,-4.8,-0.8,-2.5,-2.5,8.0
30,1984.0,10.0,31.0,-4.6,1.2,-1.5,-1.5,8.0
0,1984.0,11.0,1.0,-3.4,-0.6,-1.3,-1.3,8.0
1,1984.0,11.0,2.0,-3.8,2.2,-1.1,-1.1,8.0
2,1984.0,11.0,3.0,-3.6,2.4,-0.2,-0.2,8.0
3,1984.0,11.0,4.0,-4.8,0.0,-2.1,-2.1,8.0
4,1984.0,11.0,5.0,-3.2,1.0,-0.8,-0.8,8.0
5,1984.0,11.0,6.0,-2.6,-0.2,-0.7,-0.7,8.0
6,1984.0,11.0,7.0,-2.2,1.2,-0.7,-0.7,8.0
7,1984.0,11.0,8.0,-2.8,0.2,-1.0,-1.0,8.0
8,1984.0,11.0,9.0,-3.0,0.4,-0.9,-0.9,8.0
9,1984.0,11.0,10.0,-5.2,0.8,-2.3,-2.3,8.0
10,1984.0,11.0,11.0,-6.0,-0.2,-2.4,-2.4,8.0
11,1984.0,11.0,12.0,-3.8,3.0,0.1,0.1,8.0
12,1984.0,11.0,13.0,-3.0,2.4,-0.3,-0.3,8.0
13,1984.0,11.0,14.0,-2.4,0.6,-0.4,-0.4,8.0
14,1984.0,11.0,15.0,-1.8,0.8,0.0,0.0,8.0
15,1984.0,11.0,16.0,-7.8,-1.4,-3.1,-3.1,8.0
16,1984.0,11.0,17.0,-3.2,0.2,-1.5,-1.5,8.0
17,1984.0,11.0,18.0,-6.4,0.0,-3.4,-3.4,8.0
18,1984.0,11.0,19.0,-6.8,-2.6,-3.7,-3.7,8.0
19,1984.0,11.0,20.0,-7.4,-1.0,-4.5,-4.5,8.0
20,1984.0,11.0,21.0,-2.2,2.6,-0.8,-0.8,8.0
21,1984.0,11.0,22.0,-4.4,-0.2,-1.6,-1.6,8.0
22,1984.0,11.0,23.0,-8.1,1.0,-1.3,-1.3,8.0
23,1984.0,11.0,24.0,-2.4,3.0,0.6,0.6,8.0
24,1984.0,11.0,25.0,-5.0,3.0,-2.1,-2.1,8.0
25,1984.0,11.0,26.0,-2.4,-0.6,-1.3,-1.3,8.0
26,1984.0,11.0,27.0,-1.2,3.0,0.3,0.3,8.0
27,1984.0,11.0,28.0,-1.2,0.8,-0.4,-0.4,8.0
28,1984.0,11.0,29.0,-2.3,2.0,0.0,0.0,8.0
29,1984.0,11.0,30.0,-5.4,2.0,-0.4,-0.4,8.0
0,1985.0,3.0,1.0,-7.6,-1.8,-4.7,-4.7,7.0
1,1985.0,3.0,2.0,-6.2,2.4,-1.1,-1.1,8.0
2,1985.0,3.0,3.0,-3.6,-0.1,-1.7,-1.7,8.0
3,1985.0,3.0,4.0,-3.9,-0.2,-1.1,-1.1,8.0
4,1985.0,3.0,5.0,-4.8,-0.3,-2.7,-2.7,8.0
5,1985.0,3.0,6.0,-4.0,0.4,-2.3,-2.3,8.0
6,1985.0,3.0,7.0,-5.5,0.4,-1.8,-1.8,8.0
7,1985.0,3.0,8.0,-0.6,2.4,0.2,0.2,8.0
8,1985.0,3.0,9.0,-1.5,2.2,0.9,0.9,8.0
9,1985.0,3.0,10.0,-2.6,4.0,0.1,0.1,8.0
10,1985.0,3.0,11.0,-1.2,2.2,0.0,0.0,8.0
11,1985.0,3.0,12.0,-4.1,0.1,-0.8,-0.8,8.0
12,1985.0,3.0,13.0,-6.8,-0.7,-4.5,-4.5,8.0
13,1985.0,3.0,14.0,-3.2,1.0,-1.2,-1.2,8.0
14,1985.0,3.0,15.0,-6.2,-1.6,-3.3,-3.3,8.0
15,1985.0,3.0,16.0,-3.8,-1.2,-2.5,-2.5,8.0
16,1985.0,3.0,17.0,-4.0,1.8,-1.9,-1.9,8.0
17,1985.0,3.0,18.0,-4.7,-0.2,-2.9,-2.9,8.0
18,1985.0,3.0,19.0,-5.0,-1.8,-3.8,-3.8,8.0
19,1985.0,3.0,20.0,-5.1,-0.3,-2.9,-2.9,8.0
20,1985.0,3.0,21.0,-2.2,0.4,-1.1,-1.1,8.0
21,1985.0,3.0,22.0,-2.9,0.8,-0.5,-0.5,8.0
22,1985.0,3.0,23.0,-4.8,-0.2,-2.6,-2.6,8.0
23,1985.0,3.0,24.0,-2.4,1.8,-0.7,-0.7,8.0
24,1985.0,3.0,25.0,-0.2,2.2,0.5,0.5,8.0
25,1985.0,3.0,26.0,-1.6,1.0,-0.4,-0.4,8.0
26,1985.0,3.0,27.0,-4.8,-1.2,-3.5,-3.5,8.0
27,1985.0,3.0,28.0,-6.8,-3.9,-4.9,-4.9,8.0
28,1985.0,3.0,29.0,-5.3,-2.4,-4.4,-4.4,8.0
29,1985.0,3.0,30.0,-6.2,-2.2,-4.8,-4.8,8.0
30,1985.0,3.0,31.0,-6.8,-2.0,-5.0,-5.0,8.0
0,1985.0,4.0,1.0,-5.9,-1.0,-3.7,-3.7,8.0
1,1985.0,4.0,2.0,-7.4,-1.2,-4.5,-4.5,8.0
2,1985.0,4.0,3.0,-3.8,-0.4,-2.8,-2.8,8.0
3,1985.0,4.0,4.0,-9.0,-1.2,-5.7,-5.7,8.0
4,1985.0,4.0,5.0,-7.0,-2.6,-5.2,-5.2,8.0
5,1985.0,4.0,6.0,-10.6,-5.6,-8.2,-8.2,8.0
6,1985.0,4.0,7.0,-10.2,-4.8,-7.7,-7.7,8.0
7,1985.0,4.0,8.0,-7.0,-2.2,-4.6,-4.6,8.0
8,1985.0,4.0,9.0,-3.6,-0.8,-2.7,-2.7,8.0
9,1985.0,4.0,10.0,-3.1,0.2,-1.3,-1.3,8.0
10,1985.0,4.0,11.0,-6.2,-0.2,-3.6,-3.6,8.0
11,1985.0,4.0,12.0,-2.4,0.2,-0.8,-0.8,8.0
12,1985.0,4.0,13.0,-1.0,1.0,-0.3,-0.3,8.0
13,1985.0,4.0,14.0,-3.0,2.0,0.3,0.3,8.0
14,1985.0,4.0,15.0,-5.2,2.2,-1.8,-1.8,8.0
15,1985.0,4.0,16.0,-1.4,1.8,0.2,0.2,7.0
16,1985.0,4.0,17.0,-2.8,-0.4,-1.4,-1.4,8.0
17,1985.0,4.0,18.0,-3.0,1.8,-0.7,-0.7,8.0
18,1985.0,4.0,19.0,-1.6,3.2,1.0,1.0,8.0
19,1985.0,4.0,20.0,-3.4,1.4,-1.9,-1.9,8.0
20,1985.0,4.0,21.0,-2.6,-1.2,-2.2,-2.2,8.0
21,1985.0,4.0,22.0,-3.0,1.0,-1.6,-1.6,8.0
22,1985.0,4.0,23.0,-2.0,1.8,-0.1,-0.1,8.0
23,1985.0,4.0,24.0,-8.6,3.0,-0.1,-0.1,8.0
24,1985.0,4.0,25.0,-12.8,-1.8,-8.5,-8.5,8.0
25,1985.0,4.0,26.0,-5.8,-3.0,-4.7,-4.7,8.0
26,1985.0,4.0,27.0,-3.4,-2.6,-3.0,-3.0,7.0
27,1985.0,4.0,28.0,-8.0,-2.2,-6.8,-6.8,8.0
28,1985.0,4.0,29.0,-4.8,-0.2,-2.2,-2.2,8.0
29,1985.0,4.0,30.0,-6.8,-0.4,-3.8,-3.8,8.0
0,1985.0,5.0,1.0,-13.8,-3.8,-8.8,-6.9,7.0
1,1985.0,5.0,2.0,-13.0,-7.2,-11.4,-11.5,7.0
2,1985.0,5.0,3.0,-10.0,-8.2,-7.9,-7.9,8.0
3,1985.0,5.0,4.0,-9.0,-5.4,-7.3,-7.3,8.0
4,1985.0,5.0,5.0,-7.0,-4.0,-5.4,-5.4,8.0
5,1985.0,5.0,6.0,-6.2,-4.0,-5.1,-5.1,8.0
6,1985.0,5.0,7.0,-4.4,-1.0,-3.1,-3.1,8.0
7,1985.0,5.0,8.0,-5.8,-2.0,-3.1,-3.1,8.0
8,1985.0,5.0,9.0,-9.0,-2.8,-6.6,-6.6,8.0
9,1985.0,5.0,10.0,-8.2,-3.4,-5.6,-5.6,8.0
10,1985.0,5.0,11.0,-10.2,-5.4,-8.3,-8.3,8.0
11,1985.0,5.0,12.0,-6.8,-3.6,-5.3,-5.3,8.0
12,1985.0,5.0,13.0,-4.5,-2.0,-3.4,-3.4,8.0
13,1985.0,5.0,14.0,-3.0,1.2,-2.1,-2.1,8.0
14,1985.0,5.0,15.0,-2.4,2.0,0.1,0.1,8.0
15,1985.0,5.0,16.0,-5.0,1.8,-1.6,-1.6,8.0
16,1985.0,5.0,17.0,-7.2,-1.0,-4.6,-4.6,8.0
17,1985.0,5.0,18.0,-10.4,-6.8,-9.2,-9.2,8.0
18,1985.0,5.0,19.0,-11.0,-5.2,-9.7,-9.7,8.0
19,1985.0,5.0,20.0,-11.0,-7.5,-9.2,-9.2,8.0
20,1985.0,5.0,21.0,-8.8,-5.6,-7.6,-7.6,8.0
21,1985.0,5.0,22.0,-11.0,-7.4,-9.0,-9.0,8.0
22,1985.0,5.0,23.0,-11.0,-6.6,-6.5,-6.5,8.0
23,1985.0,5.0,24.0,-11.4,-6.4,-7.9,-7.9,8.0
24,1985.0,5.0,25.0,-15.2,-7.0,-11.3,-11.3,8.0
25,1985.0,5.0,26.0,-13.7,-8.2,-11.5,-11.5,8.0
26,1985.0,5.0,27.0,-9.4,-1.8,-7.0,-7.0,8.0
27,1985.0,5.0,28.0,-11.0,-2.4,-8.3,-8.3,8.0
28,1985.0,5.0,29.0,-9.6,-2.6,-5.2,-5.2,8.0
29,1985.0,5.0,30.0,-11.4,-5.0,-9.1,-9.1,8.0
30,1985.0,5.0,31.0,-11.0,-5.6,-8.0,-8.0,8.0
0,1985.0,7.0,1.0,-3.6,0.0,-2.3,-2.3,8.0
1,1985.0,7.0,2.0,-1.5,-0.2,-0.9,-0.9,8.0
2,1985.0,7.0,3.0,-5.5,-0.8,-2.6,-2.6,8.0
3,1985.0,7.0,4.0,-7.0,-1.8,-5.2,-5.2,8.0
4,1985.0,7.0,5.0,-18.2,-3.0,-9.6,-9.6,8.0
5,1985.0,7.0,6.0,-16.8,-8.1,-13.7,-13.7,8.0
6,1985.0,7.0,7.0,-10.4,-6.0,-9.3,-9.3,8.0
7,1985.0,7.0,8.0,-9.2,-1.0,-4.6,-4.6,8.0
8,1985.0,7.0,9.0,-6.2,-1.8,-3.8,-3.8,8.0
9,1985.0,7.0,10.0,-6.6,-2.5,-5.1,-5.1,8.0
10,1985.0,7.0,11.0,-3.0,-1.4,-2.2,-2.2,8.0
11,1985.0,7.0,12.0,-7.4,-1.6,-2.3,-2.3,8.0
12,1985.0,7.0,13.0,-16.5,-9.2,-14.2,-14.2,8.0
13,1985.0,7.0,14.0,-11.6,-3.0,-7.4,-7.4,8.0
14,1985.0,7.0,15.0,-4.0,-0.6,-2.5,-2.5,8.0
15,1985.0,7.0,16.0,-2.0,0.0,-1.1,-1.1,8.0
16,1985.0,7.0,17.0,-5.4,0.2,-2.3,-2.3,8.0
17,1985.0,7.0,18.0,-8.0,-0.4,-2.8,-2.8,8.0
18,1985.0,7.0,19.0,-9.4,-0.2,-5.6,-5.6,8.0
19,1985.0,7.0,20.0,-10.0,-3.0,-7.2,-7.2,8.0
20,1985.0,7.0,21.0,-13.0,-7.4,-10.7,-10.7,8.0
21,1985.0,7.0,22.0,-10.8,-2.6,-6.2,-6.2,8.0
22,1985.0,7.0,23.0,-4.0,-1.8,-3.4,-3.4,8.0
23,1985.0,7.0,24.0,-2.8,-1.0,-2.0,-2.0,8.0
24,1985.0,7.0,25.0,-2.4,1.0,-0.3,-0.3,8.0
25,1985.0,7.0,26.0,-8.0,-2.0,-3.7,-3.7,8.0
26,1985.0,7.0,27.0,-6.0,-1.2,-4.2,-4.2,8.0
27,1985.0,7.0,28.0,-8.5,-2.6,-6.4,-6.4,8.0
28,1985.0,7.0,29.0,-5.4,-2.4,-4.5,-4.5,8.0
29,1985.0,7.0,30.0,-3.0,-0.6,-1.9,-1.9,8.0
30,1985.0,7.0,31.0,-2.2,-0.1,-1.0,-1.0,8.0
0,1985.0,8.0,1.0,-4.4,-1.4,-2.8,-2.8,8.0
1,1985.0,8.0,2.0,-3.0,0.2,-1.7,-1.7,8.0
2,1985.0,8.0,3.0,-6.0,-2.0,-3.3,-3.3,8.0
3,1985.0,8.0,4.0,-8.6,-2.8,-5.0,-5.0,8.0
4,1985.0,8.0,5.0,-11.4,-8.4,-9.8,-9.8,8.0
5,1985.0,8.0,6.0,-11.4,-8.2,-9.6,-9.6,8.0
6,1985.0,8.0,7.0,-9.4,-6.0,-7.9,-7.9,8.0
7,1985.0,8.0,8.0,-9.2,-6.0,-7.4,-7.4,8.0
8,1985.0,8.0,9.0,-12.0,-4.0,-6.1,-6.1,8.0
9,1985.0,8.0,10.0,-12.4,-7.0,-9.6,-9.6,8.0
10,1985.0,8.0,11.0,-7.8,-3.0,-5.3,-5.3,8.0
11,1985.0,8.0,12.0,-5.2,-1.6,-4.2,-4.2,8.0
12,1985.0,8.0,13.0,-8.6,-1.0,-5.1,-5.1,8.0
13,1985.0,8.0,14.0,-4.4,0.2,-2.1,-2.1,8.0
14,1985.0,8.0,15.0,-7.6,-2.0,-4.6,-4.6,8.0
15,1985.0,8.0,16.0,-7.4,-4.0,-6.0,-6.0,8.0
16,1985.0,8.0,17.0,-9.6,-5.0,-8.2,-8.2,8.0
17,1985.0,8.0,18.0,-6.0,-0.8,-3.5,-3.5,8.0
18,1985.0,8.0,19.0,-6.0,-1.2,-2.5,-2.5,8.0
19,1985.0,8.0,20.0,-7.0,-1.8,-4.6,-4.6,8.0
20,1985.0,8.0,21.0,-3.0,-0.8,-1.9,-1.9,8.0
21,1985.0,8.0,22.0,-4.2,0.0,-1.3,-1.3,8.0
22,1985.0,8.0,23.0,-7.4,-2.2,-5.8,-5.8,8.0
23,1985.0,8.0,24.0,-7.8,-4.0,-6.0,-6.0,8.0
24,1985.0,8.0,25.0,-12.0,-5.0,-9.1,-9.1,8.0
25,1985.0,8.0,26.0,-13.0,-5.6,-9.6,-9.6,8.0
26,1985.0,8.0,27.0,-7.6,-6.5,-7.3,-7.3,8.0
27,1985.0,8.0,28.0,-7.3,-0.8,-4.1,-4.1,8.0
28,1985.0,8.0,29.0,-10.8,-0.2,-5.5,-5.5,8.0
29,1985.0,8.0,30.0,-10.2,-4.6,-8.5,-8.5,8.0
30,1985.0,8.0,31.0,-6.0,-3.8,-5.0,-5.0,8.0
0,1985.0,9.0,1.0,-11.4,-2.2,-7.7,-7.7,8.0
1,1985.0,9.0,2.0,-11.2,-8.0,-9.5,-9.5,8.0
2,1985.0,9.0,3.0,-12.0,-7.8,-10.4,-10.4,8.0
3,1985.0,9.0,4.0,-8.6,-4.8,-7.4,-7.4,8.0
4,1985.0,9.0,5.0,-4.2,0.3,-1.8,-1.8,8.0
5,1985.0,9.0,6.0,-4.2,0.4,-0.7,-0.7,8.0
6,1985.0,9.0,7.0,-4.0,-0.2,-1.9,-1.9,8.0
7,1985.0,9.0,8.0,-1.8,2.0,-0.9,-0.9,8.0
8,1985.0,9.0,9.0,-5.8,1.8,-3.2,-3.2,8.0
9,1985.0,9.0,10.0,-6.0,-3.6,-5.0,-5.0,8.0
10,1985.0,9.0,11.0,-9.2,-0.4,-7.9,-7.9,8.0
11,1985.0,9.0,12.0,-8.0,-2.6,-5.5,-5.5,8.0
12,1985.0,9.0,13.0,-6.4,-1.6,-4.2,-4.2,8.0
13,1985.0,9.0,14.0,-1.8,-0.1,-1.2,-1.2,8.0
14,1985.0,9.0,15.0,-2.4,-0.8,-3.0,-3.0,8.0
15,1985.0,9.0,16.0,-3.8,-0.4,-2.0,-2.0,8.0
16,1985.0,9.0,17.0,-3.2,0.2,-1.9,-1.9,8.0
17,1985.0,9.0,18.0,-2.4,0.4,-1.2,-1.2,8.0
18,1985.0,9.0,19.0,-1.4,0.4,-0.3,-0.3,8.0
19,1985.0,9.0,20.0,-3.8,2.0,-1.3,-1.3,8.0
20,1985.0,9.0,21.0,-2.6,1.6,-0.6,-0.6,8.0
21,1985.0,9.0,22.0,-2.6,0.8,-1.0,-1.0,8.0
22,1985.0,9.0,23.0,-3.8,0.4,-0.7,-0.7,8.0
23,1985.0,9.0,24.0,-3.0,1.6,-1.2,-1.2,8.0
24,1985.0,9.0,25.0,-1.2,0.4,-0.4,-0.4,8.0
25,1985.0,9.0,26.0,-2.9,1.2,-0.9,-0.9,8.0
26,1985.0,9.0,27.0,-6.2,-2.2,-4.1,-4.1,8.0
27,1985.0,9.0,28.0,-3.4,0.2,-2.4,-2.4,8.0
28,1985.0,9.0,29.0,-0.8,1.6,-0.4,-0.4,8.0
29,1985.0,9.0,30.0,-2.2,1.8,-0.7,-0.7,8.0
0,1985.0,10.0,1.0,-5.0,0.8,-1.8,-1.8,8.0
1,1985.0,10.0,2.0,-10.6,-0.2,-7.1,-7.1,8.0
2,1985.0,10.0,3.0,-10.4,-1.6,-7.3,-7.3,8.0
3,1985.0,10.0,4.0,-7.0,-1.2,-4.8,-4.8,8.0
4,1985.0,10.0,5.0,-3.6,-0.2,-2.8,-2.8,8.0
5,1985.0,10.0,6.0,-5.0,-1.0,-3.5,-3.5,8.0
6,1985.0,10.0,7.0,-12.4,-1.6,-7.7,-7.7,8.0
7,1985.0,10.0,8.0,-10.8,-6.6,-8.6,-8.6,8.0
8,1985.0,10.0,9.0,-9.2,-3.8,-6.8,-6.8,8.0
9,1985.0,10.0,10.0,-4.1,-0.7,-2.0,-2.0,8.0
10,1985.0,10.0,11.0,-13.2,-1.0,-9.9,-9.9,8.0
11,1985.0,10.0,12.0,-11.0,-5.4,-9.4,-9.4,8.0
12,1985.0,10.0,13.0,-8.7,-2.8,-6.0,-6.0,8.0
13,1985.0,10.0,14.0,-3.0,2.6,-1.2,-1.2,8.0
